City
72896
xMin,xMax,yMin,yMax
20.863,21.241,52.106,52.363
post_code,coordinates
03-597,52.284/21.057
03-599,52.282/21.056
03-601,52.281/21.064
03-602,52.283/21.065
03-603,52.284/21.065
03-604,52.283/21.062
03-605,52.285/21.064
03-606,52.286/21.059
03-607,52.286/21.063
03-608,52.284/21.066
03-609,52.284/21.067
03-610,52.285/21.058
03-611,52.282/21.071
03-612,52.28/21.067
03-613,52.281/21.065
03-614,52.281/21.067
03-616,52.281/21.068
03-617,52.282/21.069
03-618,52.282/21.069
03-619,52.282/21.07
03-620,52.284/21.068
03-621,52.283/21.068
03-622,52.287/21.067
03-623,52.287/21.066
03-624,52.286/21.066
03-625,52.287/21.065
03-626,52.289/21.068
03-627,52.288/21.069
03-628,52.288/21.069
03-629,52.288/21.072
03-630,52.287/21.07
03-631,52.287/21.069
03-632,52.286/21.068
03-633,52.286/21.07
03-634,52.286/21.072
03-636,52.287/21.071
03-637,52.288/21.072
03-638,52.285/21.073
03-639,52.289/21.071
03-640,52.287/21.073
03-641,52.287/21.064
03-642,52.292/21.061
03-643,52.29/21.077
03-644,52.291/21.077
03-645,52.29/21.076
03-646,52.29/21.075
03-647,52.291/21.075
03-648,52.289/21.08
03-649,52.292/21.074
03-650,52.292/21.073
03-652,52.291/21.074
03-653,52.289/21.072
03-654,52.29/21.073
03-655,52.29/21.072
03-656,52.29/21.07
03-657,52.29/21.068
03-658,52.29/21.068
03-659,52.29/21.065
03-660,52.29/21.064
03-661,52.29/21.062
03-662,52.289/21.062
03-663,52.291/21.062
03-664,52.289/21.064
03-665,52.29/21.061
03-666,52.292/21.064
03-667,52.288/21.062
03-668,52.289/21.062
03-671,52.277/21.068
03-672,52.275/21.07
03-673,52.276/21.071
03-674,52.283/21.073
03-675,52.278/21.071
03-676,52.278/21.072
03-677,52.278/21.075
03-678,52.279/21.073
03-679,52.28/21.076
03-680,52.281/21.078
03-681,52.281/21.073
03-682,52.282/21.081
03-683,52.283/21.078
03-684,52.286/21.084
03-685,52.287/21.095
03-686,52.283/21.081
03-687,52.287/21.086
03-689,52.285/21.075
03-690,52.288/21.078
03-691,52.286/21.078
03-692,52.286/21.079
03-693,52.286/21.08
03-694,52.29/21.078
03-695,52.288/21.077
03-696,52.289/21.078
03-697,52.291/21.082
03-698,52.292/21.078
03-699,52.289/21.082
03-703,52.25/21.027
03-704,52.25/21.028
03-705,52.25/21.029
03-707,52.252/21.032
03-708,52.251/21.033
03-709,52.251/21.031
03-710,52.25/21.034
03-711,52.249/21.032
03-712,52.249/21.033
03-713,52.25/21.035
03-714,52.244/21.035
03-715,52.25/21.032
03-716,52.25/21.032
03-717,52.25/21.032
03-718,52.25/21.029
03-719,52.252/21.035
03-720,52.252/21.036
03-721,52.25/21.037
03-722,52.249/21.041
03-724,52.241/21.041
03-727,52.246/21.048
03-728,52.25/21.04
03-729,52.253/21.036
03-730,52.25/21.038
03-731,52.249/21.046
03-732,52.25/21.045
03-733,52.251/21.041
03-734,52.254/21.037
03-735,52.254/21.044
03-736,52.255/21.044
03-737,52.252/21.043
03-738,52.251/21.045
03-739,52.252/21.043
03-740,52.255/21.052
03-741,52.256/21.042
03-742,52.254/21.044
03-743,52.252/21.049
03-744,52.255/21.049
03-745,52.256/21.047
03-746,52.256/21.047
03-747,52.258/21.052
03-748,52.259/21.05
03-749,52.257/21.049
03-750,52.26/21.051
03-751,52.261/21.053
03-752,52.259/21.053
03-753,52.257/21.051
03-754,52.257/21.052
03-755,52.259/21.053
03-756,52.258/21.055
03-757,52.259/21.055
03-758,52.26/21.054
03-759,52.26/21.058
03-761,52.262/21.058
03-762,52.261/21.057
03-763,52.261/21.059
03-764,52.26/21.058
03-766,52.26/21.06
03-767,52.26/21.06
03-768,52.259/21.058
03-769,52.258/21.066
03-770,52.259/21.062
03-771,52.257/21.062
03-772,52.256/21.054
03-774,52.256/21.057
03-775,52.258/21.058
03-778,52.263/21.063
03-779,52.263/21.06
03-780,52.263/21.061
03-781,52.263/21.063
03-784,52.264/21.065
03-785,52.264/21.067
03-786,52.263/21.063
03-787,52.262/21.065
03-788,52.267/21.069
03-789,52.266/21.068
03-790,52.265/21.069
03-791,52.265/21.07
03-792,52.266/21.068
03-793,52.266/21.071
03-794,52.266/21.076
03-795,52.266/21.074
03-796,52.267/21.075
03-797,52.268/21.076
03-798,52.269/21.078
03-801,52.248/21.048
03-802,52.249/21.05
03-803,52.249/21.054
03-804,52.249/21.056
03-805,52.248/21.062
03-806,52.248/21.057
03-807,52.248/21.061
03-808,52.249/21.061
03-809,52.249/21.065
03-810,52.248/21.063
03-811,52.248/21.066
03-812,52.247/21.068
03-813,52.249/21.07
03-814,52.248/21.068
03-815,52.249/21.066
03-816,52.252/21.066
03-821,52.252/21.065
03-822,52.247/21.056
03-823,52.246/21.063
03-824,52.249/21.066
03-825,52.249/21.069
03-826,52.249/21.067
03-828,52.251/21.069
03-829,52.254/21.075
03-831,52.251/21.074
03-832,52.25/21.072
03-833,52.249/21.075
03-834,52.249/21.074
03-835,52.248/21.074
03-838,52.247/21.057
03-839,52.247/21.061
03-840,52.247/21.063
03-841,52.247/21.067
03-842,52.246/21.068
03-844,52.246/21.072
03-846,52.245/21.066
03-847,52.245/21.072
03-849,52.247/21.071
03-866,52.261/21.077
03-867,52.267/21.085
03-872,52.261/21.088
03-873,52.261/21.079
03-874,52.261/21.08
03-876,52.261/21.083
03-877,52.264/21.093
03-878,52.263/21.096
03-879,52.271/21.075
03-885,52.27/21.077
03-886,52.268/21.069
03-887,52.274/21.085
03-888,52.272/21.095
03-889,52.272/21.086
03-890,52.275/21.084
03-891,52.27/21.084
03-892,52.272/21.081
03-893,52.272/21.079
03-901,52.238/21.047
03-902,52.236/21.05
03-903,52.237/21.05
03-904,52.236/21.05
03-905,52.236/21.053
03-906,52.233/21.055
03-907,52.237/21.054
03-908,52.237/21.054
03-909,52.236/21.056
03-910,52.239/21.058
03-911,52.239/21.06
03-913,52.239/21.061
03-914,52.235/21.059
03-915,52.238/21.059
03-916,52.235/21.053
03-917,52.235/21.047
03-918,52.236/21.047
03-919,52.236/21.057
03-920,52.237/21.065
03-921,52.237/21.063
03-922,52.235/21.067
03-924,52.236/21.061
03-925,52.237/21.061
03-926,52.236/21.061
03-927,52.234/21.057
03-928,52.233/21.057
03-929,52.232/21.059
03-930,52.234/21.059
03-931,52.233/21.054
03-932,52.233/21.051
03-933,52.233/21.051
03-934,52.229/21.055
03-935,52.229/21.058
03-936,52.231/21.055
03-937,52.233/21.064
03-938,52.232/21.061
03-939,52.231/21.067
03-940,52.228/21.055
03-941,52.23/21.053
03-942,52.228/21.052
03-943,52.23/21.056
03-944,52.222/21.071
03-945,52.229/21.057
03-946,52.231/21.065
03-947,52.229/21.063
03-948,52.23/21.06
03-949,52.23/21.059
03-952,52.227/21.062
03-954,52.227/21.059
03-955,52.225/21.059
03-956,52.227/21.061
03-957,52.227/21.063
03-963,52.226/21.058
03-964,52.229/21.065
03-965,52.206/21.12
03-966,52.226/21.071
03-968,52.226/21.066
03-969,52.227/21.066
03-970,52.226/21.063
03-971,52.226/21.062
03-972,52.225/21.065
03-973,52.225/21.064
03-974,52.224/21.062
03-975,52.224/21.057
03-976,52.223/21.064
03-977,52.223/21.076
03-978,52.224/21.066
03-980,52.226/21.104
03-982,52.225/21.094
03-983,52.224/21.083
03-984,52.219/21.111
03-985,52.211/21.115
03-986,52.213/21.109
03-987,52.214/21.111
03-988,52.22/21.099
03-989,52.217/21.104
03-990,52.191/21.127
03-991,52.196/21.127
03-992,52.202/21.129
03-993,52.191/21.135
03-994,52.204/21.117
03-995,52.201/21.124
04-001,52.245/21.079
04-002,52.245/21.077
04-003,52.245/21.08
04-004,52.245/21.081
04-005,52.245/21.078
04-007,52.244/21.076
04-008,52.243/21.076
04-009,52.244/21.074
04-010,52.242/21.077
04-011,52.242/21.075
04-013,52.243/21.076
04-014,52.244/21.074
04-015,52.243/21.074
04-016,52.242/21.078
04-017,52.242/21.073
04-019,52.239/21.076
04-020,52.239/21.077
04-022,52.24/21.077
04-023,52.24/21.077
04-024,52.24/21.08
04-025,52.241/21.078
04-026,52.236/21.082
04-027,52.239/21.08
04-028,52.24/21.081
04-029,52.238/21.078
04-030,52.241/21.073
04-031,52.237/21.078
04-035,52.234/21.082
04-036,52.238/21.081
04-038,52.237/21.082
04-039,52.233/21.08
04-040,52.238/21.082
04-041,52.233/21.086
04-042,52.231/21.086
04-044,52.232/21.079
04-045,52.232/21.082
04-046,52.23/21.084
04-047,52.232/21.083
04-048,52.232/21.084
04-049,52.232/21.084
04-050,52.233/21.085
04-051,52.233/21.084
04-052,52.238/21.085
04-053,52.238/21.084
04-057,52.239/21.082
04-058,52.24/21.081
04-059,52.239/21.083
04-060,52.241/21.079
04-062,52.239/21.086
04-063,52.238/21.092
04-065,52.242/21.086
04-066,52.242/21.085
04-068,52.242/21.082
04-069,52.242/21.084
04-072,52.243/21.081
04-073,52.242/21.08
04-074,52.244/21.08
04-076,52.244/21.081
04-077,52.237/21.094
04-078,52.243/21.083
04-079,52.242/21.086
04-080,52.243/21.087
04-081,52.243/21.087
04-082,52.242/21.087
04-083,52.243/21.089
04-085,52.241/21.088
04-086,52.241/21.087
04-087,52.241/21.09
04-088,52.24/21.087
04-089,52.24/21.089
04-090,52.24/21.089
04-091,52.239/21.087
04-092,52.239/21.09
04-101,52.241/21.092
04-102,52.243/21.091
04-105,52.244/21.092
04-109,52.243/21.092
04-110,52.243/21.092
04-111,52.244/21.094
04-112,52.241/21.095
04-113,52.237/21.111
04-116,52.238/21.095
04-118,52.236/21.093
04-119,52.237/21.092
04-120,52.237/21.094
04-121,52.237/21.094
04-123,52.235/21.096
04-124,52.233/21.1
04-125,52.234/21.097
04-128,52.241/21.096
04-129,52.24/21.098
04-131,52.24/21.097
04-133,52.238/21.101
04-136,52.24/21.099
04-137,52.24/21.101
04-138,52.242/21.101
04-139,52.243/21.1
04-142,52.243/21.103
04-143,52.243/21.106
04-145,52.243/21.106
04-146,52.244/21.107
04-147,52.244/21.106
04-148,52.242/21.104
04-149,52.241/21.103
04-151,52.241/21.104
04-152,52.24/21.104
04-154,52.24/21.104
04-156,52.24/21.104
04-157,52.24/21.1
04-158,52.239/21.1
04-160,52.241/21.093
04-161,52.239/21.102
04-163,52.235/21.101
04-164,52.232/21.104
04-167,52.238/21.103
04-169,52.239/21.105
04-170,52.24/21.107
04-171,52.239/21.106
04-172,52.241/21.107
04-173,52.239/21.105
04-174,52.238/21.106
04-175,52.233/21.11
04-180,52.233/21.103
04-185,52.239/21.11
04-186,52.239/21.112
04-187,52.238/21.115
04-188,52.24/21.117
04-189,52.239/21.118
04-190,52.236/21.117
04-191,52.235/21.123
04-192,52.234/21.124
04-193,52.233/21.119
04-194,52.234/21.125
04-202,52.236/21.129
04-203,52.237/21.128
04-204,52.238/21.128
04-205,52.237/21.132
04-206,52.239/21.131
04-207,52.239/21.128
04-208,52.241/21.126
04-210,52.241/21.125
04-211,52.238/21.125
04-212,52.24/21.126
04-213,52.24/21.124
04-214,52.241/21.124
04-215,52.242/21.122
04-216,52.24/21.122
04-217,52.237/21.122
04-218,52.238/21.124
04-219,52.24/21.125
04-221,52.238/21.124
04-222,52.238/21.127
04-223,52.237/21.126
04-224,52.236/21.128
04-226,52.235/21.13
04-227,52.235/21.132
04-228,52.236/21.131
04-230,52.236/21.137
04-231,52.239/21.137
04-232,52.238/21.138
04-233,52.238/21.139
04-234,52.239/21.137
04-235,52.238/21.141
04-237,52.24/21.134
04-238,52.24/21.136
04-239,52.245/21.137
04-240,52.24/21.137
04-241,52.245/21.135
04-242,52.243/21.137
04-243,52.246/21.13
04-244,52.246/21.135
04-246,52.24/21.133
04-247,52.249/21.131
04-248,52.243/21.133
04-252,52.245/21.132
04-253,52.245/21.132
04-254,52.247/21.129
04-255,52.244/21.133
04-256,52.247/21.134
04-257,52.248/21.135
04-258,52.247/21.132
04-259,52.248/21.134
04-260,52.249/21.133
04-261,52.25/21.132
04-262,52.248/21.13
04-263,52.25/21.129
04-266,52.25/21.128
04-267,52.25/21.126
04-268,52.249/21.128
04-269,52.251/21.126
04-270,52.252/21.126
04-271,52.254/21.126
04-272,52.253/21.124
04-273,52.255/21.124
04-274,52.256/21.124
04-275,52.256/21.117
04-276,52.256/21.119
04-277,52.254/21.122
04-280,52.245/21.116
04-281,52.241/21.12
04-282,52.24/21.116
04-283,52.242/21.118
04-284,52.242/21.118
04-285,52.241/21.119
04-287,52.242/21.117
04-288,52.242/21.116
04-289,52.243/21.116
04-290,52.244/21.117
04-291,52.242/21.115
04-292,52.245/21.117
04-293,52.244/21.118
04-294,52.244/21.114
04-301,52.242/21.107
04-302,52.244/21.109
04-303,52.245/21.112
04-304,52.243/21.111
04-305,52.245/21.11
04-306,52.245/21.114
04-307,52.248/21.111
04-308,52.247/21.109
04-309,52.247/21.109
04-310,52.247/21.108
04-311,52.246/21.107
04-312,52.244/21.107
04-313,52.245/21.106
04-314,52.247/21.106
04-316,52.255/21.112
04-317,52.257/21.102
04-319,52.249/21.107
04-320,52.248/21.105
04-321,52.248/21.105
04-322,52.247/21.104
04-323,52.247/21.103
04-324,52.246/21.103
04-325,52.245/21.102
04-326,52.245/21.101
04-327,52.243/21.103
04-328,52.243/21.1
04-329,52.244/21.098
04-330,52.244/21.098
04-331,52.245/21.099
04-332,52.246/21.099
04-333,52.247/21.102
04-334,52.247/21.1
04-335,52.247/21.101
04-336,52.247/21.099
04-337,52.248/21.101
04-338,52.249/21.102
04-339,52.25/21.103
04-341,52.25/21.104
04-342,52.25/21.102
04-343,52.248/21.099
04-344,52.252/21.096
04-345,52.248/21.097
04-346,52.251/21.096
04-347,52.249/21.1
04-348,52.249/21.093
04-349,52.249/21.094
04-350,52.246/21.092
04-351,52.247/21.094
04-352,52.247/21.098
04-353,52.244/21.095
04-354,52.246/21.095
04-355,52.245/21.094
04-356,52.245/21.091
04-357,52.245/21.091
04-359,52.247/21.087
04-360,52.248/21.086
04-361,52.249/21.087
04-362,52.249/21.087
04-363,52.25/21.087
04-364,52.248/21.084
04-365,52.248/21.084
04-366,52.247/21.084
04-367,52.246/21.082
04-368,52.246/21.082
04-369,52.247/21.08
04-370,52.248/21.081
04-371,52.247/21.083
04-372,52.248/21.078
04-373,52.247/21.08
04-375,52.248/21.079
04-376,52.249/21.08
04-377,52.25/21.081
04-378,52.251/21.083
04-379,52.252/21.082
04-381,52.253/21.084
04-382,52.254/21.082
04-384,52.252/21.084
04-386,52.249/21.083
04-387,52.248/21.082
04-388,52.248/21.084
04-389,52.248/21.083
04-390,52.252/21.08
04-391,52.251/21.08
04-392,52.253/21.078
04-393,52.252/21.078
04-394,52.251/21.077
04-395,52.247/21.078
04-396,52.25/21.077
04-397,52.248/21.08
04-398,52.246/21.078
04-401,52.259/21.163
04-402,52.258/21.165
04-403,52.26/21.167
04-404,52.259/21.17
04-406,52.257/21.177
04-407,52.258/21.179
04-408,52.259/21.181
04-409,52.258/21.174
04-410,52.259/21.18
,
,
,
,
,
04-412,52.263/21.168
04-413,52.261/21.168
04-414,52.264/21.168
04-416,52.264/21.163
04-417,52.262/21.162
04-418,52.263/21.164
04-419,52.265/21.162
04-420,52.266/21.161
,
,
,
,
,
,
,
,
,
,
,
,
,
04-421,52.267/21.166
04-423,52.271/21.17
04-424,52.269/21.164
04-425,52.267/21.158
04-426,52.271/21.159
04-428,52.272/21.164
04-429,52.272/21.159
04-430,52.275/21.163
04-431,52.272/21.167
04-432,52.277/21.169
04-434,52.283/21.171
04-435,52.288/21.167
04-436,52.275/21.157
04-437,52.274/21.15
04-438,52.274/21.148
04-439,52.27/21.147
04-440,52.272/21.154
04-441,52.269/21.149
04-443,52.268/21.154
04-444,52.265/21.152
04-445,52.268/21.154
04-446,52.265/21.152
04-447,52.263/21.154
04-448,52.263/21.151
04-450,52.262/21.158
04-451,52.26/21.156
04-452,52.26/21.156
04-453,52.26/21.16
04-454,52.259/21.161
04-455,52.259/21.157
04-458,52.268/21.12
04-459,52.264/21.118
04-460,52.267/21.149
04-461,52.262/21.139
04-462,52.26/21.134
04-463,52.26/21.115
04-464,52.26/21.126
04-465,52.256/21.13
04-466,52.256/21.132
04-467,52.258/21.156
04-468,52.257/21.143
04-470,52.255/21.155
04-471,52.256/21.156
04-473,52.253/21.158
04-474,52.254/21.16
04-475,52.253/21.162
04-476,52.254/21.16
04-478,52.254/21.167
04-479,52.254/21.166
04-480,52.256/21.167
04-481,52.256/21.168
04-482,52.256/21.164
04-483,52.253/21.17
04-484,52.252/21.159
04-485,52.254/21.165
04-487,52.252/21.168
04-488,52.252/21.164
04-489,52.251/21.166
04-491,52.251/21.167
04-492,52.249/21.168
04-493,52.248/21.17
04-494,52.25/21.168
04-495,52.249/21.171
04-497,52.249/21.173
04-498,52.252/21.17
04-501,52.231/21.135
04-502,52.235/21.134
04-504,52.234/21.133
04-505,52.234/21.134
04-506,52.231/21.138
04-507,52.23/21.141
04-508,52.229/21.142
04-510,52.231/21.139
04-511,52.233/21.137
04-512,52.233/21.138
04-513,52.233/21.139
04-514,52.235/21.137
04-515,52.23/21.142
04-516,52.235/21.139
04-517,52.23/21.142
04-519,52.238/21.144
04-521,52.234/21.14
04-522,52.235/21.141
04-523,52.236/21.145
04-524,52.237/21.145
04-525,52.237/21.147
04-526,52.239/21.146
04-528,52.236/21.145
04-529,52.237/21.148
04-530,52.238/21.15
04-532,52.232/21.148
04-533,52.233/21.15
04-534,52.234/21.151
04-535,52.233/21.153
04-536,52.237/21.152
04-537,52.239/21.153
04-538,52.238/21.153
04-539,52.236/21.154
04-540,52.235/21.151
04-541,52.234/21.152
04-542,52.231/21.149
04-543,52.233/21.155
04-544,52.233/21.157
04-545,52.235/21.157
04-549,52.24/21.154
04-550,52.239/21.148
04-551,52.241/21.154
04-552,52.241/21.156
04-555,52.226/21.155
04-556,52.228/21.145
04-557,52.229/21.146
04-558,52.229/21.146
04-559,52.228/21.147
04-560,52.228/21.147
04-561,52.229/21.148
04-562,52.23/21.153
04-563,52.227/21.154
04-564,52.228/21.15
04-565,52.228/21.152
04-566,52.229/21.154
04-567,52.229/21.155
04-568,52.229/21.157
04-569,52.229/21.159
04-570,52.229/21.16
04-601,52.223/21.151
04-602,52.225/21.154
04-603,52.224/21.152
04-604,52.221/21.156
04-605,52.223/21.157
04-606,52.224/21.154
04-607,52.223/21.157
04-608,52.223/21.158
04-609,52.225/21.16
04-610,52.218/21.156
04-611,52.22/21.159
04-613,52.218/21.16
04-614,52.216/21.162
04-615,52.215/21.161
04-616,52.214/21.161
04-617,52.219/21.156
04-618,52.218/21.158
04-619,52.218/21.16
04-620,52.221/21.161
04-621,52.222/21.163
04-622,52.225/21.161
04-623,52.224/21.172
04-624,52.221/21.165
04-625,52.222/21.167
04-626,52.222/21.169
04-627,52.222/21.169
04-628,52.219/21.171
04-629,52.218/21.176
04-630,52.222/21.178
04-632,52.211/21.165
04-633,52.213/21.164
04-634,52.213/21.166
04-635,52.214/21.168
04-636,52.214/21.163
04-637,52.213/21.166
04-638,52.209/21.166
04-639,52.216/21.171
04-641,52.214/21.169
04-642,52.215/21.171
04-643,52.215/21.175
04-644,52.215/21.177
04-645,52.216/21.181
04-647,52.22/21.152
04-648,52.22/21.151
04-649,52.219/21.151
04-650,52.222/21.146
04-651,52.221/21.146
04-652,52.22/21.146
04-653,52.219/21.148
04-654,52.218/21.15
04-655,52.217/21.151
04-656,52.216/21.15
04-657,52.215/21.156
04-658,52.215/21.153
04-659,52.216/21.148
04-660,52.216/21.146
04-661,52.225/21.146
04-662,52.224/21.146
04-663,52.225/21.145
04-664,52.226/21.142
04-665,52.224/21.143
04-666,52.223/21.143
04-667,52.213/21.134
04-668,52.227/21.139
04-669,52.224/21.136
04-671,52.218/21.135
04-672,52.218/21.139
04-673,52.215/21.131
04-674,52.208/21.138
04-675,52.206/21.137
04-676,52.205/21.136
04-678,52.204/21.137
04-679,52.203/21.138
04-680,52.203/21.143
04-681,52.218/21.144
04-682,52.22/21.14
04-683,52.22/21.141
04-684,52.216/21.141
04-685,52.216/21.143
04-686,52.217/21.145
04-687,52.214/21.147
04-688,52.212/21.144
04-689,52.212/21.145
04-690,52.209/21.149
04-691,52.211/21.15
04-692,52.212/21.151
04-693,52.211/21.153
04-694,52.211/21.154
04-695,52.211/21.157
04-696,52.211/21.158
04-697,52.211/21.16
04-701,52.201/21.173
04-703,52.205/21.177
04-704,52.209/21.176
04-705,52.212/21.174
04-707,52.21/21.173
04-708,52.21/21.174
04-709,52.211/21.175
04-710,52.212/21.177
04-711,52.212/21.178
04-712,52.211/21.176
04-713,52.206/21.175
04-714,52.205/21.171
04-715,52.204/21.173
04-716,52.202/21.173
04-717,52.203/21.174
04-718,52.203/21.173
04-719,52.204/21.175
04-720,52.204/21.176
04-721,52.203/21.178
04-722,52.203/21.18
04-723,52.203/21.182
04-724,52.197/21.19
04-725,52.214/21.183
04-726,52.212/21.181
04-727,52.215/21.199
04-728,52.216/21.201
04-729,52.217/21.202
04-730,52.21/21.201
04-731,52.218/21.203
04-732,52.217/21.205
04-733,52.218/21.207
04-734,52.214/21.202
04-735,52.212/21.207
04-736,52.207/21.184
04-738,52.209/21.186
04-739,52.21/21.187
04-740,52.21/21.189
04-742,52.213/21.191
04-743,52.211/21.19
04-744,52.211/21.191
04-745,52.209/21.192
04-746,52.21/21.194
04-747,52.209/21.195
04-748,52.209/21.196
04-749,52.205/21.182
04-750,52.206/21.183
04-751,52.206/21.184
04-752,52.205/21.188
04-754,52.208/21.183
04-755,52.208/21.185
04-756,52.208/21.185
04-757,52.208/21.204
04-758,52.21/21.211
04-760,52.209/21.165
04-761,52.2/21.149
04-762,52.205/21.165
04-763,52.205/21.158
04-764,52.206/21.162
04-765,52.2/21.142
04-766,52.198/21.135
04-767,52.202/21.17
04-768,52.198/21.168
04-769,52.196/21.152
04-770,52.198/21.149
04-771,52.201/21.169
04-772,52.202/21.164
04-773,52.203/21.164
04-774,52.201/21.163
04-775,52.2/21.161
04-776,52.199/21.151
04-778,52.199/21.167
04-779,52.197/21.163
04-780,52.197/21.165
04-781,52.196/21.164
04-782,52.195/21.166
04-783,52.196/21.159
04-784,52.194/21.164
04-785,52.185/21.153
04-786,52.191/21.152
04-787,52.197/21.154
04-788,52.191/21.148
04-789,52.188/21.151
04-790,52.189/21.143
04-791,52.189/21.135
04-792,52.18/21.14
04-793,52.189/21.134
04-794,52.187/21.135
04-795,52.185/21.135
04-796,52.183/21.136
04-797,52.185/21.147
04-798,52.18/21.142
04-801,52.194/21.186
04-802,52.192/21.187
04-803,52.191/21.187
04-804,52.191/21.183
04-805,52.194/21.198
04-806,52.191/21.194
04-807,52.193/21.193
04-808,52.19/21.195
04-809,52.19/21.201
04-810,52.192/21.205
04-811,52.189/21.217
04-812,52.192/21.204
04-813,52.19/21.208
04-814,52.19/21.209
04-815,52.186/21.215
04-816,52.193/21.22
04-817,52.189/21.219
04-818,52.195/21.227
04-819,52.192/21.227
04-820,52.185/21.213
04-822,52.183/21.211
04-823,52.184/21.205
04-824,52.181/21.203
04-825,52.181/21.205
04-826,52.181/21.207
04-827,52.181/21.207
04-828,52.175/21.219
04-829,52.182/21.214
04-830,52.188/21.194
04-831,52.186/21.198
04-832,52.186/21.188
04-833,52.185/21.191
04-834,52.186/21.193
04-836,52.185/21.196
04-837,52.184/21.2
04-838,52.183/21.196
04-839,52.181/21.193
04-840,52.181/21.197
04-841,52.179/21.198
04-842,52.181/21.195
04-843,52.18/21.199
04-844,52.174/21.201
04-845,52.177/21.202
04-846,52.175/21.205
04-847,52.173/21.206
04-848,52.175/21.202
04-849,52.174/21.205
04-850,52.179/21.208
04-851,52.18/21.209
04-852,52.19/21.182
04-853,52.192/21.176
04-854,52.189/21.178
04-855,52.19/21.177
04-856,52.189/21.177
04-857,52.189/21.169
04-858,52.184/21.188
04-859,52.186/21.18
04-860,52.185/21.182
04-861,52.186/21.177
04-862,52.183/21.182
04-863,52.182/21.183
04-864,52.181/21.185
04-865,52.173/21.146
04-866,52.173/21.152
04-867,52.18/21.145
04-869,52.175/21.152
04-870,52.177/21.154
04-871,52.183/21.157
04-872,52.173/21.164
04-874,52.172/21.168
04-875,52.179/21.174
04-876,52.188/21.164
04-877,52.184/21.175
04-878,52.181/21.176
04-879,52.179/21.178
04-880,52.176/21.179
04-881,52.179/21.193
04-882,52.181/21.185
04-883,52.179/21.186
04-884,52.177/21.191
04-885,52.178/21.187
04-886,52.18/21.189
04-888,52.176/21.183
04-889,52.175/21.182
04-890,52.174/21.185
04-891,52.174/21.182
04-892,52.174/21.198
04-893,52.173/21.194
04-894,52.172/21.198
04-895,52.172/21.192
04-896,52.173/21.197
04-897,52.173/21.188
04-898,52.173/21.19
04-900,52.169/21.205
04-901,52.172/21.211
04-902,52.172/21.219
04-903,52.168/21.213
04-904,52.168/21.214
04-906,52.166/21.215
04-907,52.166/21.21
04-908,52.168/21.216
04-909,52.173/21.224
04-910,52.17/21.225
04-912,52.164/21.21
04-913,52.165/21.217
04-914,52.164/21.214
04-915,52.162/21.213
04-916,52.164/21.212
04-917,52.164/21.215
04-918,52.165/21.22
04-919,52.165/21.216
04-920,52.16/21.214
04-921,52.164/21.219
04-922,52.164/21.221
04-923,52.162/21.218
04-924,52.161/21.215
04-925,52.16/21.215
04-926,52.16/21.215
04-927,52.162/21.218
04-928,52.161/21.215
04-929,52.162/21.217
04-930,52.163/21.221
04-933,52.157/21.217
04-934,52.158/21.218
04-935,52.158/21.22
04-936,52.16/21.224
04-937,52.168/21.241
04-938,52.159/21.22
04-939,52.159/21.22
04-940,52.161/21.225
04-941,52.161/21.227
04-942,52.159/21.224
04-943,52.165/21.225
04-944,52.158/21.224
04-946,52.161/21.225
04-947,52.161/21.228
04-948,52.161/21.228
04-949,52.16/21.23
04-950,52.167/21.205
04-952,52.164/21.202
04-953,52.165/21.185
04-954,52.169/21.194
04-955,52.17/21.195
04-956,52.168/21.2
04-957,52.18/21.23
04-958,52.171/21.185
04-959,52.17/21.189
04-960,52.166/21.197
04-961,52.165/21.204
04-962,52.163/21.202
04-963,52.164/21.205
04-964,52.164/21.203
04-965,52.176/21.235
04-966,52.163/21.209
04-967,52.162/21.207
04-968,52.161/21.209
04-969,52.162/21.208
04-970,52.162/21.205
04-971,52.162/21.203
04-972,52.158/21.214
04-973,52.156/21.213
04-974,52.157/21.21
04-975,52.159/21.209
04-976,52.157/21.212
04-977,52.155/21.215
04-979,52.157/21.206
04-980,52.155/21.207
04-981,52.153/21.211
04-982,52.154/21.211
04-983,52.151/21.196
04-984,52.166/21.192
04-985,52.155/21.206
04-986,52.168/21.174
04-987,52.155/21.182
04-988,52.169/21.165
04-989,52.166/21.168
04-990,52.161/21.179
04-991,52.159/21.185
04-992,52.158/21.184
04-993,52.155/21.185
04-994,52.155/21.193
04-995,52.154/21.199
04-996,52.152/21.202
04-997,52.151/21.203
04-998,52.16/21.164
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
05-075,52.247/21.211
05-077,52.219/21.234
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
